#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45688,9/18/2018,23:40:00 GMT,135,CIN,Cincinnati,Reds,134,MIL,Milwaukee,Brewers,119,Miller Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,0,4,5,2,1,2,1,0,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.5,12,1
,45736,9/22/2018,23:05:00 GMT,134,MIL,Milwaukee,Brewers,132,PIT,Pittsburgh,Pirates,125,PNC Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45752,9/23/2018,17:35:00 GMT,134,MIL,Milwaukee,Brewers,132,PIT,Pittsburgh,Pirates,125,PNC Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,5,2,2,0,0,0,1,0,1,0,9,6,3,1,2,2,1,2,0,5,1,3,0,0,6,2,0,1,1,0,1,0.4,0.4,0.4,0.8,0,0,0,0,2,0,0,0,0,0,0,1,2,0.5,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1
,45768,9/24/2018,00:15:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,4,1,3,0,0,0,1,0,0,1,9,10,4,1,5,2,0,2,0,12,0,0,0,0,19,4,0,15,0,0,0,0.75,0.8,0.75,1.55,0,0,0,0,3,0,0,0,0,2,2,1,0,1,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,17,1
,45783,9/25/2018,00:15:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,4,2,1,0,0,0,2,0,0,2,8,12,3,3,6,1,0,1,2,6,0,3,0,0,12,0,0,4,0,0,0,0.25,0.5,0.25,0.75,0,0,0,0,1,0,0,0,0,1,3,0,1,0,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0.67,27,1
,45795,9/26/2018,23:10:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,5,0,1,0,0,0,0,0,0,0,9,9,4,0,5,4,0,1,0,3,2,2,0,2,0,3,4,10,1,0,1,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,2,2,3,1,3,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1,30,1
,45820,9/28/2018,00:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,4,1,1,0,0,0,1,0,0,0,11,11,6,2,3,2,0,1,1,5,4,2,0,0,9,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,2,3,2,0,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,45835,9/29/2018,23:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,5,1,1,0,0,0,1,0,0,0,10,9,5,1,3,2,0,0,1,11,0,2,0,0,8,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,2,1,2,0.5,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
,45849,9/30/2018,19:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,4,1,1,1,0,0,1,0,0,0,10,10,6,2,2,1,1,0,2,1,2,0,0,3,4,8,0,0,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,1,3,1,0,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.33,20,1
,48800,10/1/2018,17:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10532,Cain,Lorenzo,6,CF,"6'2""",205,4/13/1986,32,"Valdosta, GA",USA,N,134,MIL,Milwaukee,Brewers,4,0,1,0,0,0,0,1,0,0,5,3,1,0,2,2,1,1,0,0,0,2,0,0,5,7,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,2,2,2,1,2,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.33,27,1
,45457,9/1/2018,23:10:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,0,0,0,0,0,1,0,0,10,10,6,2,2,1,1,0,2,7,2,0,0,0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7,0,0,0,7,0,0,0,0,0,0,0,0,1,1,23,1
,45480,9/2/2018,21:05:00 GMT,132,PIT,Pittsburgh,Pirates,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,1,1,0,0,0,0,0,1,0,13,11,6,4,1,1,2,0,1,1,0,1,0,0,10,0,9,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11,27,1
,45483,9/3/2018,17:05:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,2,0,0,0,0,0,0,2,15,16,12,1,3,1,0,1,1,2,0,1,5,6,11,0,0,2,0,0,0,0.667,0.8,0.667,1.467,0,0,0,0,2,0,0,0,0,2,3,0,0,0,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.22,27,1
,45501,9/4/2018,23:35:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,10,9,3,4,2,2,1,0,1,3,2,3,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1.5,6,1
,45511,9/5/2018,16:10:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,1,0,0,0,0,0,0,1,5,4,1,1,2,2,0,1,0,1,1,1,0,1,4,0,2,0,0,0,0,0.333,0.6,0.333,0.933,0,1,0,0,1,0,0,0,0,2,2,2,0,2,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1
,45528,9/6/2018,01:40:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,2,1,0,0,1,2,1,0,1,9,9,3,4,2,1,1,0,2,2,2,3,0,0,2,3,8,0,0,0,0,0.25,0.4,1,1.4,0,0,0,0,4,1,0,0,0,1,3,1,0,1,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1
,45541,9/7/2018,01:40:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,5,2,3,2,0,1,2,2,0,0,11,11,4,3,4,0,2,2,1,4,0,1,0,0,12,0,4,10,0,0,0,0.6,0.6,1.6,2.2,0,0,0,0,8,3,0,0,0,0,1,0,1,0,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.29,21,1
,45556,9/8/2018,00:10:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,5,1,1,0,0,0,0,0,1,0,9,5,2,2,1,2,2,1,0,1,2,5,4,3,1,1,3,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,1,2,2,1,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.11,29,1
,45572,9/9/2018,20:10:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,1,1,0,0,1,1,2,0,1,10,12,6,1,5,1,1,0,1,7,9,1,0,0,4,2,0,0,0,0,0,0.25,0.4,1,1.4,0,0,0,0,4,1,0,0,0,2,3,1,1,1,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12,24,1
,45585,9/10/2018,02:15:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,6,6,2,0,4,1,0,0,0,0,2,1,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0.33,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0.12,24,1
,45600,9/11/2018,02:15:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
,45673,9/17/2018,23:35:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,5,1,1,0,0,0,0,0,1,0,14,17,7,5,5,0,0,2,3,6,4,3,0,0,11,1,2,3,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0.62,26,1
,45687,9/18/2018,23:35:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,0,0,0,0,0,0,0,1,6,8,3,1,4,1,1,0,1,5,0,1,0,3,4,0,3,2,1,0,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1,31,1
,45695,9/19/2018,16:10:00 GMT,133,STL,St. Louis,Cardinals,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,15,15,7,7,1,0,0,1,3,2,0,1,5,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0.22,27,1
,45716,9/20/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,2,1,1,0,0,0,1,1,0,1,6,4,2,1,1,2,1,0,0,7,1,1,0,0,1,0,0,2,0,0,0,0.5,0.5,0.5,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17,20,1
,45725,9/21/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,2,0,0,0,0,2,0,0,10,7,2,4,1,2,1,1,0,4,0,2,0,0,2,0,10,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.33,20,1
,45741,9/22/2018,17:05:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,1,0,0,0,0,2,0,1,9,9,6,0,3,2,0,1,0,4,0,0,0,0,6,0,7,1,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,1,1,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0.3,30,1
,45777,9/25/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,5,2,1,1,0,0,1,0,1,0,9,6,3,1,2,1,3,0,0,1,2,4,0,0,6,3,3,1,0,0,0,0.2,0.2,0.4,0.6,0,0,0,0,2,1,0,0,0,0,0,1,3,0.33,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.33,27,1
,45792,9/26/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,1,0,0,0,0,0,0,0,7,8,4,1,3,2,0,0,1,9,1,0,0,0,7,0,4,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,2,3,1,0,1,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.25,24,1
,45807,9/27/2018,23:10:00 GMT,130,ATL,Atlanta,Braves,127,NYM,New York,Mets,109,Citi Field,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,12,13,7,3,3,0,1,0,2,0,2,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.25,24,1
,45814,9/28/2018,23:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,5,1,3,0,0,1,1,1,0,0,12,11,3,5,3,1,1,2,1,0,7,2,0,0,11,0,3,1,0,0,0,0.6,0.6,1.2,1.8,0,0,0,0,6,1,0,0,0,0,1,0,1,0,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0.56,27,1
,45832,9/29/2018,23:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,3,0,0,0,0,0,0,0,0,1,8,10,4,3,3,1,0,0,2,0,4,3,0,0,10,0,4,1,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,2,1,0,1,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.33,29,1
,45842,9/30/2018,19:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12476,Camargo,Johan,17,2B,"6'0""",160,12/13/1993,24,Panama City,Panama,N,130,ATL,Atlanta,Braves,4,0,1,1,0,0,0,0,0,0,11,10,6,3,1,1,0,1,2,0,0,2,3,5,5,0,1,5,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,1,3,1,0,1,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,2,0,1,0,0,0,0,0,0,0,0.667,0.22,27,1
,45464,9/1/2018,01:05:00 GMT,123,SEA,Seattle,Mariners,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,2,2,1,0,0,1,1,3,1,1,4,2,2,0,0,1,1,0,0,1,0,1,0,5,3,0,0,0,0,0,0,0.5,0.75,2,2.75,0,1,0,0,4,1,0,0,0,1,1,1,0,1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,0,5,8,0,0,0,0,0,0,0,0,0,1,0.89,27,1
,45489,9/3/2018,20:05:00 GMT,114,NYY,New York,Yankees,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,3,1,1,0,0,1,1,1,0,0,4,4,0,1,3,1,1,0,0,6,0,3,0,1,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667,0,0,0,0,4,1,0,0,0,0,0,1,1,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0.25,26,1
,45508,9/4/2018,02:05:00 GMT,114,NYY,New York,Yankees,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10754,Canha,Mark,20,1B,"6'2""",210,2/15/1989,29,"San Jose, CA",USA,N,125,OAK,Oakland,Athletics,3,0,0,0,0,0,0,0,0,0,4,3,1,0,2,2,1,0,0,3,0,1,0,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
