#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11318,Fuentes,Reymond,34,RF,118,KC,Kansas City,Royals,21,41,2,13,1,0,0,2,5,0,3,78,72,34,11,27,19,1,9,7,21,12,15,6,9,51,11,27,26,0,0,0,0.317,0.364,0.341,0.705,0,0,0,0,14,1,0,0,0,9,16,9,1,9,164,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,25,0,0,23,1,1,0,0,0,0,0,0,0,0.96,0.19,372,0
,10420,Fulmer,Carson,51,P,119,CWS,Chicago,White Sox,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.76,1,1,11.1,12,1,1,6,6,2,7,90,87,35,21,31,15,6,11,0,29,0,0,17,0,58,107,0,0,10,0.273,1.68,0,0,2,0,4,0,0,0,9,4,2,0,1,0,7,0,53,215,0,2.25,0.396,0.477,0.873,7.94,5.56,9.53,1.43,18.97,44,11.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.36,34,0
,10448,Fulmer,Michael,32,P,117,DET,Detroit,Tigers,51,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,11,7,3.01,0,0,158.2,136,27,2,56,53,16,42,1207,1118,486,257,375,233,91,101,0,419,580,644,0,0,0,825,4,2,132,0.231,1.12,1,1,9,1,0,0,2,0,148,69,1,1,5,0,61,0,648,2474,0.611,2.14,0.291,0.364,0.655,7.49,2.38,7.71,3.14,15.59,590,158.2,26,0,13,14,11,1,0,0,0,0,0,0,0,0.962,0.16,476,0
,10250,Gallardo,Yovani,49,P,111,BAL,Baltimore,Orioles,43,4,1,2,0,0,0,0,0,1,1,8,8,1,3,4,1,0,2,1,4,3,0,0,0,11,0,2,6,0,0,0,0.5,0.6,0.5,1.1,0,0,1,0,2,0,0,0,0,1,2,1,0,1,26,6,6,8,4.92,0,0,117,126,27,3,67,64,16,61,864,858,352,134,372,169,88,94,0,184,413,713,265,0,0,524,1,6,85,0.276,1.6,0,0,1,2,0,0,1,0,92,67,6,0,5,2,50,2,528,2113,0.429,1.37,0.359,0.454,0.813,6.54,4.69,9.69,1.39,18.06,456,117,13,0,3,4,9,0,0,0,0,0,0,0,0,1,0.11,351,0
,10998,Gallo,Joey,13,3B,121,TEX,Texas,Rangers,17,25,2,1,0,0,1,2,1,0,5,64,82,26,32,24,1,2,1,19,10,16,17,1,11,34,6,33,27,1,0,1,0.04,0.2,0.16,0.36,0,0,0,0,4,1,0,0,0,2,21,1,1,1,146,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,19,0,8,12,6,1,0,0,0,0,0,0,0,0.947,1,56,0
,11207,Galvis,Freddy,13,SS,129,PHI,Philadelphia,Phillies,162,584,61,140,27,3,20,58,67,2,25,1247,1137,550,237,350,190,107,124,136,218,197,248,13,74,818,202,305,436,20,2,0.909,0.24,0.273,0.399,0.672,6,3,8,4,233,50,3,0,2,113,249,107,83,1.29,2370,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.1,488,0,15,134,348,6,1,0,0,0,0,0,0,0.988,0.36,4021,0
,10951,Gamboa,Eddie,59,P,115,TB,Tampa Bay,Rays,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.69,0,1,13,9,1,0,2,1,1,8,86,93,35,16,42,17,8,7,0,31,20,24,0,0,13,1,0,0,11,0.196,1.31,0,0,0,0,3,0,0,0,12,6,0,0,0,1,14,1,56,223,0,2,0.315,0.283,0.597,7.62,5.54,6.23,1.38,17.15,46,13,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.31,39,0
,11157,Gamel,Ben,16,RF,114,NYY,New York,Yankees,7,8,1,1,0,0,0,0,0,1,1,19,17,9,2,6,7,0,0,1,1,5,4,0,3,13,0,6,2,0,0,0,0.125,0.222,0.125,0.347,0,0,1,0,1,0,0,0,0,3,4,4,0,4,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.14,65,0
,11157,Gamel,Ben,16,RF,123,SEA,Seattle,Mariners,27,40,8,9,4,0,1,8,5,0,5,79,86,32,20,34,8,5,10,14,19,15,17,0,5,63,12,18,50,0,0,0,0.225,0.311,0.4,0.711,0,0,2,0,16,5,0,0,0,3,17,5,4,1.25,188,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,26,0,0,26,0,0,0,0,0,0,0,0,0,1,0.26,305,0
,10218,Gant,John,52,P,130,ATL,Atlanta,Braves,27,7,0,0,0,0,0,0,0,0,0,14,9,3,2,4,4,1,1,1,2,0,8,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,4,1,4,19,10,1,4,5.4,0,4,50,53,12,3,34,30,7,21,428,448,191,87,170,64,30,41,0,212,0,0,170,0,3,533,2,2,49,0.272,1.48,0,0,2,3,6,1,0,0,38,19,4,0,4,0,24,0,222,944,0.2,2,0.345,0.472,0.817,8.82,3.78,9.54,2.33,18.88,195,50,4,0,3,3,0,1,0,0,0,0,0,0,0,0.75,0.06,150,0
,10238,Garcia,Adonis,13,3B,130,ATL,Atlanta,Braves,142,532,65,143,30,0,14,61,65,4,24,1049,909,406,204,299,231,58,125,93,435,148,227,8,70,719,139,158,263,3,1,0.75,0.269,0.308,0.404,0.712,4,6,0,0,215,44,1,0,0,151,244,141,48,2.94,2006,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.1,268,0,3,77,175,16,1,0,16,1,0.941,0,0,0.94,0.23,3271,0
,10445,Garcia,Avisail,26,DH,119,CWS,Chicago,White Sox,126,422,62,103,18,4,13,60,54,2,34,962,866,352,304,210,172,53,69,117,261,176,157,23,127,589,140,162,219,6,2,0.75,0.244,0.305,0.398,0.703,0,4,0,3,168,35,1,0,0,111,228,103,39,2.64,1767,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,131,0,0,126,3,2,1,0,0,0,0,0,0,0.985,0.25,1524,0
,10935,Garcia,Greg,35,3B,133,STL,St. Louis,Cardinals,105,211,33,62,12,0,3,30,17,3,38,404,438,182,58,198,83,30,48,49,127,91,90,3,36,400,108,95,146,1,0,1,0.294,0.409,0.393,0.803,4,4,0,1,83,15,2,0,0,58,107,50,23,2.17,1038,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,162,0,9,34,119,9,2,0,19,0,1,0,0,0.944,0.31,1500,0
,10916,García,Jaime,54,P,133,STL,St. Louis,Cardinals,63,39,3,7,0,0,0,2,4,1,2,93,98,38,22,38,17,4,5,16,11,14,11,1,7,59,9,19,58,0,0,0,0.179,0.214,0.179,0.394,0,0,7,1,7,0,0,0,0,11,27,11,4,2.75,182,53,10,13,3.99,0,0,176,179,44,1,83,78,26,57,1174,1108,410,237,461,303,80,120,0,467,850,320,132,0,62,726,7,2,148,0.268,1.34,1,1,7,3,0,0,1,0,180,59,7,0,15,0,71,0,743,2589,0.435,3.05,0.332,0.454,0.786,7.57,2.91,9.15,2.6,14.71,667,176,36,0,6,9,25,2,0,0,0,0,0,0,0,0.944,0.19,528,0
,11128,Garcia,Leury,28,2B,119,CWS,Chicago,White Sox,15,41,5,11,1,1,1,5,4,0,1,88,82,33,23,26,16,7,9,10,22,17,21,0,12,55,17,24,17,1,0,1,0.268,0.302,0.415,0.717,0,1,0,0,17,3,0,0,0,8,18,11,6,1.83,169,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21,0,0,21,0,0,0,0,0,0,0,0,0,1,0.21,300,0
,10770,Garcia,Luis,57,P,129,PHI,Philadelphia,Phillies,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8.22,1,2,15.1,21,6,0,14,14,2,8,127,117,41,33,43,29,7,15,0,0,107,117,0,0,0,63,0,1,14,0.318,1.89,0,0,1,1,7,2,0,0,17,7,2,0,1,0,14,0,76,294,0.5,2.43,0.395,0.5,0.895,8.22,4.7,12.33,1.75,19.17,66,15.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.13,46,0
,10570,Garcia,Yimi,63,P,137,LAD,Los Angeles,Dodgers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,1,1,8.1,9,2,0,6,6,0,1,68,57,27,12,18,10,10,4,0,8,1,30,0,0,9,76,2,2,4,0.31,1.2,0,0,1,0,1,2,0,0,4,9,0,0,0,0,3,0,35,125,0,0.44,0.333,0.379,0.713,4.32,1.08,9.72,4,15,29,8.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12,25,0
,11091,Gardner,Brett,11,LF,114,NYY,New York,Yankees,159,546,80,142,22,8,7,71,41,9,70,963,1100,377,136,587,234,86,100,105,286,192,198,60,118,1093,136,249,323,18,2,0.9,0.26,0.35,0.368,0.718,0,8,4,5,201,37,1,0,0,150,255,139,70,1.99,2604,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.1,257,0,0,248,6,3,2,0,0,0,0,0,0,0.988,0.21,3586,0
,10406,Garneau,Dustin,13,C,138,COL,Colorado,Rockies,37,68,7,16,6,0,1,7,6,0,6,140,135,59,34,42,14,13,14,22,61,11,28,0,22,83,23,28,44,0,0,0,0.235,0.293,0.368,0.661,0,0,0,1,25,7,0,0,1,12,34,6,12,0.5,276,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,158,0,0,155,3,0,0,0,0,0,0,0,6,1,0.86,554,0
,10368,Garner,Perci,66,P,116,CLE,Cleveland,Indians,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,9.1,12,2,1,4,4,0,5,82,78,30,25,23,16,2,8,136,0,0,2,16,0,0,23,0,0,12,0.308,1.82,0,0,2,1,0,1,0,0,7,2,1,0,2,0,4,0,46,181,0,3.5,0.413,0.41,0.823,11.57,4.82,11.57,2.4,19.39,39,9.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.22,28,0
,11094,Garton,Ryan,52,P,115,TB,Tampa Bay,Rays,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.23,3,6,39,44,6,0,17,14,5,12,323,316,133,63,120,59,28,31,0,12,0,0,139,0,195,342,1,0,32,0.28,1.44,0,0,0,2,14,5,0,0,32,22,2,0,1,0,11,0,171,697,0.333,1.45,0.331,0.414,0.745,7.38,2.77,10.15,2.67,17.87,157,39,4,0,1,1,2,1,0,0,0,0,0,0,0,0.75,0.08,117,0
,10623,Garza,Matt,22,P,134,MIL,Milwaukee,Brewers,37,27,1,1,0,0,0,1,0,0,2,68,75,25,29,21,10,0,0,16,26,8,19,0,1,53,6,4,18,0,0,0,0.037,0.103,0.037,0.14,0,0,3,0,1,0,0,0,0,7,23,7,0,7,117,33,6,8,4.26,0,0,101.1,117,29,1,64,48,11,36,807,735,320,135,280,197,52,78,0,62,371,311,156,0,0,803,3,3,70,0.282,1.51,0,0,3,2,0,0,2,0,103,40,3,0,3,0,11,0,461,1720,0.429,2.58,0.341,0.436,0.778,6.22,3.2,10.39,1.94,16.97,415,101.1,10,0,2,2,5,3,0,0,0,0,0,0,0,0.7,0.07,304,0
,10494,Gattis,Evan,11,C,122,HOU,Houston,Astros,137,447,58,112,20,0,32,54,72,4,43,861,849,321,216,312,136,87,74,127,319,208,194,27,115,602,126,220,189,2,1,0.667,0.251,0.319,0.51,0.829,6,4,0,5,228,52,0,0,0,98,225,78,60,1.3,1911,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,445,3,4,441,4,0,0,0,0,0,0,6,40,1,1.04,1287,0
,10252,Gausman,Kevin,39,P,111,BAL,Baltimore,Orioles,52,2,0,0,0,0,0,0,0,0,1,11,14,8,3,3,0,0,0,2,2,1,1,0,0,12,0,0,5,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,3,9,12,3.58,0,0,178.1,183,34,1,75,71,28,47,1505,1468,638,336,494,241,103,136,0,0,144,414,0,663,0,1891,4,3,174,0.262,1.29,0,0,5,1,0,0,1,0,138,77,8,0,4,0,49,0,757,3121,0.429,1.79,0.312,0.434,0.746,8.78,2.37,9.24,3.7,17.5,698,178.1,18,0,5,5,11,2,0,0,0,0,0,0,0,0.889,0.09,535,0
,10886,Gearrin,Cory,62,P,136,SF,San Francisco,Giants,56,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,2,5.06,8,8,48,42,6,3,29,27,4,15,343,333,122,84,127,77,21,32,402,33,2,294,0,0,0,1,0,2,45,0.237,1.19,0,0,1,2,10,19,0,0,46,17,2,0,9,0,21,0,198,738,0.6,2.71,0.297,0.373,0.67,8.44,2.81,7.88,3,15.38,177,48,6,0,2,2,4,0,0,0,0,0,0,0,0,1,0.12,144,0
,11489,Gee,Dillon,53,P,118,KC,Kansas City,Royals,47,1,0,0,0,0,0,0,0,0,0,4,5,1,0,4,0,1,0,0,0,4,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,12,3,8,9,4.72,2,3,124,146,14,3,67,65,24,37,963,895,378,166,351,173,114,99,0,355,712,0,0,0,444,183,3,3,89,0.291,1.48,0,0,6,3,3,2,2,0,100,86,1,1,4,2,55,2,551,2048,0.471,1.16,0.345,0.474,0.819,6.46,2.69,10.6,2.41,16.52,502,124,16,0,5,5,8,3,0,0,0,0,0,0,0,0.812,0.1,372,0
,11095,Geltz,Steve,54,P,115,TB,Tampa Bay,Rays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.18,1,4,26.1,24,1,0,21,21,11,9,231,214,101,51,62,17,37,18,0,0,0,89,0,52,0,324,0,1,23,0.238,1.25,0,0,1,0,11,5,0,0,11,27,2,0,1,0,3,0,113,467,0,0.41,0.304,0.574,0.878,7.86,3.08,8.2,2.56,17.73,101,26.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04,79,0
,11243,Gennett,Scooter,2,2B,134,MIL,Milwaukee,Brewers,146,497,58,131,32,1,14,51,56,6,38,1060,958,459,214,285,176,82,99,114,279,191,202,11,91,749,141,272,290,8,0,1,0.264,0.317,0.416,0.734,1,2,1,2,207,47,4,0,6,120,234,105,60,1.75,2071,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,418,1,48,122,285,11,6,0,65,6,0.915,0,0,0.974,0.38,3234,0
,11374,Gentry,Craig,3,LF,124,LAA,Los Angeles,Angels,18,34,2,5,1,0,0,2,2,0,3,69,68,27,13,28,19,4,4,6,17,9,14,1,6,57,14,25,29,0,0,0,0.147,0.237,0.176,0.413,0,1,1,0,6,1,0,0,0,15,21,12,4,3,158,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,29,0,0,28,0,1,0,0,0,0,0,0,0,0.966,0.33,255,0
,11524,Germen,Gonzalez,62,P,138,COL,Colorado,Rockies,40,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,2,0,0,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,9,3,2,1,4.91,4,5,40.1,41,12,2,23,22,5,25,332,308,126,82,100,50,26,38,0,212,31,78,0,0,0,407,1,1,32,0.266,1.64,0,0,1,3,8,7,1,0,34,21,5,0,1,0,8,0,183,744,0.667,1.62,0.37,0.468,0.838,7.14,5.58,9.15,1.28,18.45,154,40.1,6,0,4,4,2,0,0,0,0,0,0,0,0,1,0.15,121,0
,11376,Giavotella,Johnny,12,2B,124,LAA,Los Angeles,Angels,115,347,44,90,21,1,6,37,31,7,13,589,509,184,91,234,156,59,77,38,195,80,147,27,80,399,104,118,170,3,1,0.75,0.259,0.286,0.378,0.663,0,1,3,3,131,28,2,0,1,114,152,100,52,1.92,1225,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,266,0,44,106,156,4,1,0,43,2,0.956,0,0,0.985,0.34,2292,0
,10651,Gibson,Kyle,44,P,120,MIN,Minnesota,Twins,49,6,1,0,0,0,0,1,0,0,1,14,20,6,6,8,2,0,0,4,6,1,5,0,0,13,4,2,6,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,1,5,1,0,1,32,8,6,11,4.79,0,0,146.2,174,35,3,82,78,20,55,1117,1026,385,242,399,241,86,133,0,397,668,422,284,0,0,681,3,4,101,0.297,1.56,1,0,4,3,0,0,1,0,140,64,9,0,11,4,102,4,655,2477,0.353,2.19,0.359,0.469,0.828,6.2,3.38,10.68,1.84,16.89,586,146.2,32,0,10,11,21,0,0,0,0,0,0,0,0,1,0.22,440,0
,10481,Giles,Ken,53,P,122,HOU,Houston,Astros,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.27,17,22,65.1,60,13,3,34,31,8,25,582,593,203,222,168,63,36,47,0,0,1,531,0,0,0,576,1,1,100,0.233,1.3,0,0,2,1,24,20,0,0,40,25,14,0,5,0,8,0,286,1133,0.286,1.6,0.305,0.401,0.706,13.78,3.44,8.27,4,17.34,257,65.1,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.09,196,0
,10903,Gillaspie,Conor,21,3B,136,SF,San Francisco,Giants,108,189,24,50,8,4,6,23,25,1,12,374,296,145,65,86,62,34,52,27,64,78,97,14,28,268,36,88,89,1,0,1,0.265,0.31,0.444,0.755,3,1,0,1,84,18,2,0,0,36,63,42,29,1.45,698,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1,93,0,23,37,54,2,0,0,2,0,1,0,0,0.978,0.31,883,0
,11538,Gillespie,Cole,28,CF,128,MIA,Miami,Marlins,43,50,7,12,3,2,0,7,5,0,3,100,105,34,28,43,13,12,11,14,49,14,22,3,16,75,19,30,32,0,0,0,0.24,0.278,0.38,0.658,0,0,0,1,19,5,0,0,0,7,21,6,11,0.55,238,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,18,0,3,16,1,1,0,0,0,0,0,0,0,0.944,0.34,152,0
,10679,Gilmartin,Sean,36,P,127,NYM,New York,Mets,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.13,1,2,17.2,21,2,0,14,14,4,7,138,136,50,28,58,31,9,13,0,56,48,74,18,0,0,108,1,0,11,0.3,1.58,0,0,1,1,3,1,1,0,18,6,0,0,1,0,5,0,79,310,0,3,0.372,0.5,0.872,5.6,3.57,10.7,1.57,17.55,70,17.2,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0.29,53,0
,10379,Gimenez,Chris,38,C,116,CLE,Cleveland,Indians,91,139,17,30,5,0,4,14,11,3,10,285,295,115,67,113,50,15,30,41,99,37,69,4,24,215,38,55,52,0,0,0,0.216,0.272,0.338,0.61,0,1,4,1,47,9,0,0,2,35,76,24,11,2.18,593,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1,391,2,6,382,8,1,1,0,0,0,0,2,12,0.997,0.95,1228,0
,11031,Giolito,Lucas,44,P,126,WAS,Washington,Nationals,10,4,1,1,0,0,0,1,0,0,0,11,11,2,4,5,2,0,1,1,2,2,4,0,0,10,0,3,5,0,0,0,0.25,0.25,0.25,0.5,0,0,2,0,1,0,0,0,0,1,2,2,0,2,22,6,0,1,6.75,0,0,21.1,26,4,1,18,16,7,12,182,169,80,25,64,32,17,21,0,41,2,1,72,0,0,282,0,0,11,0.295,1.78,0,0,1,0,1,0,0,0,20,11,1,1,0,0,2,0,101,399,0,1.82,0.386,0.602,0.988,4.64,5.06,10.97,0.92,18.7,88,21.1,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0.19,64,0
,11009,Girodo,Chad,57,P,112,TOR,Toronto,Blue Jays,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,2,2,10.1,11,3,0,6,6,3,2,60,59,11,13,35,25,3,8,94,14,0,36,0,0,0,0,0,0,5,0.268,1.26,0,0,1,0,2,2,0,0,16,2,1,0,0,0,4,0,44,146,0,8,0.318,0.561,0.879,4.35,1.74,9.58,2.5,14.13,41,10.1,4,0,3,3,0,1,0,0,0,0,0,0,0,0.75,0.3,31,0
,10253,Givens,Mychal,60,P,111,BAL,Baltimore,Orioles,66,2,0,0,0,0,0,0,0,0,0,4,3,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,8,2,3.56,2,5,73.1,58,15,1,35,29,6,36,644,671,277,192,202,65,42,52,0,83,0,382,0,0,0,832,2,1,96,0.216,1.28,0,0,6,2,8,19,1,0,41,32,3,0,7,0,39,0,315,1309,0.8,1.28,0.322,0.347,0.669,11.78,4.42,7.12,2.67,17.85,268,73.1,14,0,2,2,12,0,0,0,0,0,0,0,0,1,0.19,220,0
,10793,Glasnow,Tyler,51,P,132,PIT,Pittsburgh,Pirates,11,7,0,1,0,0,0,0,0,0,0,9,13,1,5,7,2,0,1,4,0,8,2,0,1,6,2,0,1,0,0,0,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,0,0,2,6,2,0,2,18,7,0,2,3.13,0,0,23,23,4,2,10,8,2,13,190,192,74,51,67,32,9,18,0,7,0,0,153,0,0,275,1,0,24,0.261,1.57,0,0,3,0,0,0,0,0,17,5,2,1,9,0,17,0,105,438,0,3.4,0.375,0.42,0.795,9.39,5.09,9,1.85,19.04,88,23,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.04,69,0
