#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11176,Calhoun,Kole,56,RF,124,LAA,Los Angeles,Angels,157,569,77,139,23,2,19,71,1,76,71,1208,1115,482,285,348,196,102,114,107,1103,236,424,491,134,425,292,210,61,5,1,0.833,0.244,0.333,0.392,0.725,0,8,0,6,223,44,1,0,3,130,264,168,144,1.17,2531,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.1,326,0,0,312,10,4,1,0,0,0,0,0,0,0.988,0.24,3994,108
,12411,Calhoun,Willie,,2B,121,TEX,Texas,Rangers,13,34,3,9,0,0,1,4,1,2,2,71,63,31,13,19,15,2,8,2,55,21,19,19,7,18,10,9,3,0,0,0,0.265,0.324,0.353,0.677,0,1,0,0,12,1,0,0,0,7,14,10,8,1.25,143,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,13,0,0,11,1,1,0,0,0,0,0,0,0,0.923,0.17,215,8
,12531,Calixte,Orlando,46,LF,136,SF,San Francisco,Giants,29,49,5,7,1,0,0,6,2,3,3,98,90,33,29,28,15,9,8,7,85,18,10,13,16,73,35,29,10,1,0,1,0.143,0.185,0.163,0.348,0,0,1,2,8,1,0,0,0,10,26,16,14,1.14,194,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,26,0,1,21,3,2,0,0,0,0,0,0,0,0.923,0.23,312,11
,13539,Callahan,Jamie,43,P,127,NYM,New York,Mets,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,1,6.2,7,1,1,4,3,0,1,60,75,23,13,15,14,5,5,0,3,0,72,0,0,2,1,26,0,5,0.304,1.2,0,0,0,0,5,1,0,0,8,5,0,0,0,0,3,0,30,104,0,1.6,0.333,0.435,0.768,6.75,1.35,9.45,5,15.6,23,6.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.33,20,0
,12476,Camargo,Johan,17,2B,130,ATL,Atlanta,Braves,83,241,30,72,21,2,4,27,1,29,12,481,439,184,104,151,92,39,47,54,458,74,213,189,51,146,89,95,29,0,0,0,0.299,0.331,0.452,0.783,0,0,2,1,109,27,0,0,0,50,100,75,51,1.47,955,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,198,1,8,55,139,4,0,0,8,0,1,0,0,0.98,0.36,1626,59
,10821,Campos,Leonel,57,P,112,TOR,Toronto,Blue Jays,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,3,13.2,11,5,0,6,4,2,8,115,143,33,46,28,14,15,4,0,0,0,106,1,0,10,12,117,0,15,0.244,1.39,0,0,1,0,6,1,0,0,7,10,1,0,1,0,6,0,60,226,0,0.7,0.37,0.489,0.859,9.88,5.27,7.24,1.88,16.54,45,13.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.08,41,0
,11219,Candelario,Jeimer,7,3B,131,CHC,Chicago,Cubs,13,33,2,5,2,0,1,3,1,1,1,66,69,23,22,24,6,5,7,19,54,26,23,11,12,33,7,15,1,0,0,0,0.152,0.222,0.303,0.525,0,2,0,0,10,3,0,0,0,5,17,7,10,0.7,131,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,33,1,7,14,18,1,0,0,3,1,0.75,0,0,0.97,0.51,190,3
,11219,Candelario,Jeimer,7,3B,117,DET,Detroit,Tigers,27,94,16,31,7,0,2,13,1,15,12,172,170,52,44,74,38,11,21,27,122,49,64,65,18,56,30,31,2,0,0,0,0.33,0.406,0.468,0.874,0,0,0,0,44,9,0,0,0,19,37,27,20,1.35,399,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1,58,0,0,15,39,4,0,0,2,0,1,0,0,0.931,0.23,703,25
,10754,Canha,Mark,20,1B,125,OAK,Oakland,Athletics,61,173,16,36,13,1,5,14,0,15,7,411,434,194,99,141,39,29,32,48,350,58,120,153,56,172,82,76,9,2,0,1,0.208,0.262,0.382,0.644,0,6,0,1,66,19,0,0,0,25,81,35,52,0.67,824,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,115,0,5,107,3,5,0,0,0,0,0,0,0,0.957,0.27,1209,33
,10872,Cano,Robinson,22,2B,123,SEA,Seattle,Mariners,151,595,79,166,33,0,23,97,2,77,50,1204,982,493,201,288,256,95,137,98,1124,164,318,420,86,377,270,238,65,1,0,1,0.279,0.337,0.45,0.788,0,4,0,3,268,56,2,0,0,145,229,215,148,1.45,2327,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,607,1,56,254,342,11,3,0,59,0,1,0,0,0.982,0.47,3825,115
,10822,Capps,Carter,,P,139,SD,San Diego,Padres,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,1,12.1,12,1,0,9,9,2,2,83,119,28,15,36,21,9,7,0,0,0,151,0,0,5,0,0,0,7,0.343,1.14,0,0,0,0,6,1,1,0,13,6,1,0,2,0,8,0,43,192,0,2.17,0.378,0.543,0.921,5.11,1.46,8.76,3.5,15.57,35,12.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08,37,0
,12592,Caratini,Victor,20,C,131,CHC,Chicago,Cubs,31,59,6,15,3,0,1,2,0,6,4,128,116,58,24,34,31,7,7,25,105,19,39,47,13,25,14,32,10,0,0,0,0.254,0.333,0.356,0.689,0,3,0,0,21,4,0,0,0,18,30,28,6,4.67,273,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,123,0,28,109,12,2,0,0,0,0,0,0,3,0.984,1.05,347,10
,10412,Cardullo,Stephen,65,OF,138,COL,Colorado,Rockies,17,28,2,4,0,0,0,3,0,2,3,64,64,27,16,21,8,8,5,11,71,0,26,10,7,19,3,9,0,0,0,0,0.143,0.25,0.143,0.393,0,1,0,0,4,0,0,0,0,4,11,6,11,0.55,127,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,0,0,13,0,0,0,0,0,0,0,0,0,1,0.15,255,0
,12479,Carle,Shane,29,P,138,COL,Colorado,Rockies,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,4,6,1,0,3,3,1,0,43,54,19,9,11,4,5,4,0,0,0,43,0,0,3,3,36,0,4,0.333,1.5,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,19,79,0,0.25,0.333,0.556,0.889,9,0,13.5,4,19.75,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10933,Carpenter,Matt,13,3B,133,STL,St. Louis,Cardinals,146,501,91,121,31,2,23,69,7,84,109,955,1201,410,166,625,108,146,100,150,1436,199,492,492,127,436,273,170,65,2,1,0.667,0.242,0.383,0.449,0.832,0,9,2,5,225,56,1,0,1,90,214,89,176,0.51,2769,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1062,0,729,915,134,13,2,0,4,5,0.444,0,0,0.988,0.91,3450,103
,10364,Carrasco,Carlos,59,P,116,CLE,Cleveland,Indians,38,4,1,0,0,0,0,0,0,1,1,8,11,3,2,6,1,0,1,0,15,1,0,4,1,2,10,2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1,2,1,2,0.5,20,5,18,6,3.28,0,0,200,173,45,3,73,73,21,46,1491,2012,568,407,519,241,109,132,735,0,0,1384,1,0,556,382,544,6,226,0.232,1.1,1,0,10,0,0,0,1,0,149,76,10,0,5,1,40,1,802,3058,0.75,1.96,0.283,0.385,0.668,10.17,2.07,7.78,4.91,15.29,746,200,21,0,3,4,17,0,0,0,0,0,0,0,0,1,0.1,600,23
,11078,Carrera,Ezequiel,3,RF,112,TOR,Toronto,Blue Jays,134,287,38,81,10,1,8,20,4,34,30,522,573,194,111,268,109,38,55,61,542,81,192,241,75,190,186,100,74,10,1,0.909,0.282,0.356,0.408,0.764,0,3,5,0,117,19,0,0,0,75,150,87,53,1.64,1338,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.1,149,0,0,140,5,4,0,0,1,0,1,0,0,0.973,0.22,2020,46
,10640,Carter,Chris,33,1B,114,NYY,New York,Yankees,67,184,20,37,5,1,8,26,1,19,20,425,438,151,164,123,36,38,23,66,391,29,127,156,76,253,48,111,4,0,0,0,0.201,0.284,0.37,0.653,0,2,0,2,68,14,0,0,1,28,104,30,48,0.62,896,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.1,417,0,322,391,22,4,2,0,1,1,0.5,0,0,0.99,0.97,1273,27
,10958,Casali,Curt,19,C,115,TB,Tampa Bay,Rays,9,9,2,3,0,0,1,3,0,2,3,16,20,4,5,11,2,4,0,0,30,0,6,14,3,6,2,3,2,0,0,0,0.333,0.462,0.667,1.128,0,0,0,1,6,1,0,0,0,0,3,1,3,0.33,56,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,47,0,0,42,5,0,0,0,0,0,0,0,3,1,1.81,80,2
,11456,Cashner,Andrew,,P,121,TEX,Texas,Rangers,35,5,0,1,0,0,0,1,0,0,0,8,10,3,0,7,3,1,0,0,13,0,0,4,2,5,1,2,0,0,0,0,0.2,0.167,0.2,0.367,0,0,1,1,1,0,0,0,0,1,3,3,1,3,22,7,11,11,3.4,0,0,166.2,156,30,1,75,63,15,65,1178,1628,475,158,450,266,104,134,260,0,0,343,2,0,479,1757,382,4,86,0.243,1.33,0,0,9,0,0,0,6,0,154,81,10,1,8,0,66,0,705,2636,0.5,1.9,0.32,0.363,0.683,4.64,3.51,8.42,1.32,15.82,641,166.2,25,0,4,5,20,0,0,0,0,0,0,0,0,1,0.15,500,20
,11417,Casilla,Santiago,46,P,125,OAK,Oakland,Athletics,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4.27,16,31,59,58,13,1,29,28,8,22,469,636,176,119,167,69,42,49,0,0,0,223,1,0,62,600,137,7,57,0.274,1.36,0,0,6,0,33,8,3,0,39,34,3,0,10,0,25,0,259,1025,0.444,1.15,0.348,0.458,0.806,8.69,3.36,8.85,2.59,17.37,212,59,10,0,2,4,5,1,0,0,0,0,0,0,0,0.9,0.15,177,0
,10469,Castellanos,Nick,9,3B,117,DET,Detroit,Tigers,157,614,73,167,36,10,26,101,4,69,41,1333,1222,518,338,366,180,130,153,168,1025,171,376,341,142,724,257,223,36,4,5,0.444,0.272,0.32,0.49,0.811,0,5,0,5,301,72,1,0,2,120,261,143,179,0.8,2615,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,324,2,4,103,202,19,0,0,11,0,1,0,0,0.941,0.24,3816,107
,13549,Castillo,Fabio,59,P,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,1.1,3,0,0,2,2,0,1,14,19,3,6,5,2,0,3,0,0,0,13,0,0,12,13,11,0,2,0.375,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,30,0,1,0.444,0.375,0.819,13.5,6.75,20.25,2,22.5,8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,12424,Castillo,Luis,58,P,135,CIN,Cincinnati,Reds,15,30,0,3,0,0,0,1,0,0,1,63,60,18,24,18,14,2,3,3,65,6,6,7,11,19,9,22,2,0,0,0,0.1,0.129,0.1,0.229,0,0,2,0,3,0,0,0,0,11,22,14,4,3.5,97,33,3,7,3.12,0,0,89.1,64,13,2,32,31,11,32,708,940,293,189,230,131,43,36,0,0,0,826,4,0,443,374,275,3,98,0.199,1.07,0,0,3,0,0,0,0,0,83,29,2,1,1,0,28,0,360,1484,0.3,2.86,0.275,0.354,0.629,9.87,3.22,6.45,3.06,16.61,322,89.1,26,0,8,8,18,0,0,0,0,0,0,0,0,1,0.29,268,15
,11272,Castillo,Welington,7,C,111,BAL,Baltimore,Orioles,104,341,44,96,11,0,20,54,5,39,22,627,685,233,148,304,100,66,69,90,646,71,198,210,97,328,131,126,18,0,0,0,0.282,0.323,0.49,0.813,0,0,0,2,167,31,0,0,0,66,163,83,77,1.08,1447,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,731,2,6,685,42,4,0,0,0,0,0,5,37,0.995,0.95,2286,65
,11388,Castro,Jason,15,C,120,MIN,Minnesota,Twins,118,356,49,86,22,0,10,47,3,46,45,735,750,281,204,265,107,62,68,90,892,89,188,305,108,304,225,162,29,0,0,0,0.242,0.333,0.388,0.72,0,4,1,1,138,32,0,0,0,55,163,96,78,1.23,1649,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2,789,3,6,752,34,3,2,0,0,0,0,5,32,0.996,0.86,2738,76
,10392,Castro,Miguel,46,P,111,BAL,Baltimore,Orioles,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3.53,0,5,66.1,53,12,0,29,26,8,28,478,641,168,104,163,101,49,40,1,0,0,25,3,695,137,0,326,4,38,0.215,1.22,0,0,2,0,8,6,1,0,65,35,2,0,4,0,22,0,284,1033,0.5,1.86,0.295,0.36,0.656,5.16,3.8,7.19,1.36,15.57,247,66.1,12,0,2,2,10,0,0,0,0,0,0,0,0,1,0.18,199,1
,12619,Castro,Simon,67,P,125,OAK,Oakland,Athletics,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4.38,0,4,37,32,11,0,20,18,7,14,261,375,118,41,114,35,30,28,1,0,4,419,0,0,1,79,209,1,35,0.239,1.24,0,0,2,0,7,3,2,0,19,22,1,0,9,0,21,0,154,595,0.25,0.86,0.318,0.478,0.795,8.51,3.41,7.78,2.5,16.08,134,37,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.05,111,0
,10729,Castro,Starlin,14,2B,114,NYY,New York,Yankees,112,443,66,133,18,1,16,63,3,63,23,918,849,362,203,284,183,55,91,100,720,56,226,328,93,438,206,175,54,2,0,1,0.3,0.338,0.454,0.792,0,4,0,3,201,35,3,0,0,111,204,140,89,1.57,1847,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2,412,0,51,175,226,11,2,0,38,1,0.974,0,0,0.973,0.43,2774,68
,10694,Cecchini,Gavin,2,SS,127,NYM,New York,Mets,32,81,4,17,2,0,1,7,1,3,4,158,153,69,31,53,26,14,11,7,123,15,27,25,21,72,44,34,0,0,1,0,0.21,0.256,0.272,0.527,0,1,0,0,22,3,1,0,0,19,38,26,20,1.3,294,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,68,0,13,34,34,0,0,0,14,0,1,0,0,1,0.47,436,19
,11368,Cecil,Brett,21,P,133,STL,St. Louis,Cardinals,73,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,2,2,4,3.88,1,5,67.1,67,17,0,31,29,7,16,523,661,190,138,137,91,42,48,58,0,264,337,0,65,205,0,0,5,66,0.289,1.23,0,0,0,0,12,17,1,0,54,35,3,0,6,1,34,1,267,990,0.333,1.54,0.328,0.453,0.781,8.82,2.14,8.96,4.12,14.7,232,67.1,17,0,1,1,15,1,0,0,0,0,0,0,0,0.941,0.24,202,0
,11026,Ceciliani,Darrell,9,LF,112,TOR,Toronto,Blue Jays,4,5,2,2,1,0,1,3,0,2,0,15,13,9,1,3,1,1,3,2,3,0,2,12,0,2,6,1,0,0,0,0,0.4,0.4,1.2,1.6,0,0,0,0,6,2,0,0,0,2,2,1,2,0.5,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.2,30,0
,10946,Cedeno,Xavier,31,P,115,TB,Tampa Bay,Rays,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,3,7,0,0,5,4,3,4,29,41,10,2,12,9,1,6,12,0,19,37,1,0,3,0,0,0,0,0.438,3.67,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,21,71,0.5,4,0.55,1,1.55,0,12,21,0,23.67,16,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.67,9,0
,10667,Centeno,Juan,37,C,122,HOU,Houston,Astros,22,52,5,12,0,0,2,4,1,4,4,87,87,27,19,41,15,9,16,4,88,12,21,36,12,27,24,24,4,0,0,0,0.231,0.286,0.346,0.632,0,0,1,0,18,2,0,0,1,11,23,17,14,1.21,207,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,162,2,3,152,8,2,1,0,0,0,0,4,8,0.988,1.3,370,14
,10806,Cervelli,Francisco,29,C,132,PIT,Pittsburgh,Pirates,87,265,31,66,13,2,5,31,7,24,32,502,534,186,115,233,104,39,54,76,572,117,124,233,65,320,150,117,11,0,2,0,0.249,0.342,0.37,0.712,0,6,0,1,98,20,1,0,0,74,139,88,54,1.63,1214,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1,589,3,5,537,47,5,1,0,0,0,0,6,27,0.992,0.92,1900,41
,10596,Cervenka,Hunter,30,P,128,MIA,Miami,Marlins,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.43,0,0,4.2,1,0,0,8,8,0,8,31,45,14,9,14,3,2,1,38,0,0,39,1,0,0,0,54,1,6,0.083,1.93,0,0,2,0,0,0,0,0,2,2,1,0,0,0,4,0,24,98,0,1,0.478,0.083,0.562,11.57,15.43,1.93,0.75,21,12,4.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,14,0
,11197,Cespedes,Yoenis,52,CF,127,NYM,New York,Mets,83,294,46,86,18,2,17,42,4,42,27,644,622,286,126,210,81,73,47,103,711,60,142,229,63,300,143,122,23,0,1,0,0.293,0.354,0.541,0.895,0,2,0,2,159,37,1,0,2,43,103,58,96,0.6,1323,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.1,152,0,0,140,6,6,0,0,0,0,0,0,0,0.961,0.24,1852,60
,10709,Cessa,Luis,85,P,114,NYY,New York,Yankees,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.75,0,1,36,36,9,1,21,19,7,17,280,387,106,64,107,51,23,29,68,0,0,372,0,1,163,0,286,0,30,0.228,1.47,0,0,3,0,2,1,1,0,29,15,2,0,2,0,16,0,176,624,0,1.93,0.315,0.43,0.745,7.5,4.25,9,1.76,17.33,158,36,9,0,4,4,5,0,0,0,0,0,0,0,0,1,0.25,108,5
,13336,Chacín,Alejandro,67,P,135,CIN,Cincinnati,Reds,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,1,6,11,2,0,7,7,2,4,54,81,21,11,29,8,10,3,37,0,0,16,0,0,52,28,18,0,6,0.423,2.5,0,0,0,0,3,0,0,0,2,5,0,0,0,0,2,0,32,129,0,0.4,0.5,0.731,1.231,9,6,16.5,1.5,21.5,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
,11495,Chacín,Jhoulys,49,P,139,SD,San Diego,Padres,42,54,0,12,2,0,0,4,0,0,0,115,98,28,37,33,23,7,9,8,78,9,17,32,11,60,42,22,0,1,0,1,0.222,0.222,0.259,0.481,0,0,7,0,14,2,0,0,0,19,30,27,13,2.08,191,62,13,10,3.94,0,0,180.1,157,33,2,82,79,19,72,1245,1844,485,234,592,260,110,115,202,0,4,982,6,0,215,971,1257,6,153,0.231,1.27,0,0,14,0,0,0,1,0,160,79,7,1,7,2,81,1,765,2937,0.565,2.03,0.314,0.369,0.683,7.64,3.59,7.84,2.12,16.29,681,180.1,36,0,1,1,34,1,0,0,0,0,0,0,0,0.972,0.19,541,23
,10184,Chafin,Andrew,40,P,140,ARI,Arizona,Diamondbacks,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.51,0,5,51.1,48,10,1,21,20,5,21,386,537,154,95,150,77,20,34,0,0,0,205,3,432,3,0,398,1,61,0.259,1.34,0,0,2,0,12,21,0,0,52,15,1,1,1,2,19,2,221,879,0,3.47,0.34,0.405,0.745,10.69,3.68,8.42,2.9,17.12,185,51.1,11,0,4,6,5,0,0,0,0,0,0,0,0,1,0.22,154,0
,11559,Chapman,Aroldis,54,P,114,NYY,New York,Yankees,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.4,22,41,50.1,37,10,0,20,19,3,20,446,592,213,116,146,56,25,25,0,0,0,813,0,0,57,0,220,0,69,0.233,1.13,0,0,3,0,42,0,1,0,34,20,5,0,10,2,36,2,210,875,0.571,1.7,0.33,0.352,0.682,12.34,3.58,6.62,3.45,17.38,159,50.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.08,151,0
,12565,Chapman,Matt,7,3B,125,OAK,Oakland,Athletics,84,290,39,68,23,2,14,40,5,34,32,576,649,222,154,273,67,64,42,99,538,104,167,233,92,379,126,130,18,0,3,0,0.234,0.313,0.472,0.785,0,2,0,2,137,39,0,0,1,41,133,50,84,0.6,1351,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1,289,2,6,72,203,14,0,0,5,0,1,1,1,0.952,0.38,2194,83
